ID,Name,Age,Gender,Profession,Profession_Category,Company,Working_Mode,City,PG_Name,PG_Type,Languages_Spoken,Rent (INR),Stay_Duration_Months,Join_Date,PG_Rating,Amenities_Used
465,Ashley Price,35,Female,Sales Manager,Sales,Tech Mahindra,Field Work,Pune,SafeHaven PG,Single without Food,Hindi,10423,26,2024-08-17,4.8,"TV,Gym,Power Backup,Parking"
466,Candice Harvey,34,Female,UX Designer,Design,KPMG,On-site,Indore,PrimeNest PG,Single with Food,Urdu,9236,24,2024-11-06,4.9,"24x7 Security,Cleaning"
467,Javier Hooper,29,Female,Electrical Engineer,Engineering,BYJU'S,Field Work,Mumbai,UrbanPad PG,Single with Food,"Hindi,Telugu,Gujarati",10583,7,2023-12-05,4.1,"WiFi,Parking,24x7 Security"
468,Gabriella Lawrence,35,Male,Teacher,Education,OYO,On-site,Ahmedabad,PowerNest PG,Single with Food,"Kannada,Bengali,Gujarati",14981,16,2024-09-20,4.8,"TV,Hot Water"
469,Andrea Anderson,31,Male,Software Engineer,Technology,Infosys,Hybrid,Gurgaon,GreenNest PG,Sharing with Food,English,11946,9,2023-12-04,4.5,"Laundry,Gym,Hot Water,TV"
470,Spencer Martinez,29,Male,AI Researcher,Technology,Amazon,On-site,Noida,SafeHaven PG,Executive PG with Laundry,"English,Bengali,Punjabi",11216,27,2024-11-09,4.4,"Power Backup,WiFi,24x7 Security,Hot Water"
471,Daniel Vaughn,33,Female,Electrical Engineer,Engineering,Paytm,Field Work,Jaipur,BrightStay PG,Triple Sharing with Food,"English,Telugu,Hindi",16612,11,2023-08-07,4.6,"Meals,Cleaning,Hot Water"
472,Sara Fields,29,Male,Game Developer,Technology,Swiggy,Hybrid,Trivandrum,CreativeNest PG,Sharing without Food,"English,Hindi",10900,8,2025-03-09,3.9,"Hot Water,Cleaning"
473,Rachel Curtis,30,Female,AI Researcher,Technology,TVS Motors,On-site,Gurgaon,BrightStay PG,Executive PG with Laundry,"Kannada,Bengali",9062,5,2025-06-07,4.6,"Meals,Study Table,Gym"
474,William Mitchell,30,Male,UX Designer,Design,Reliance Jio,Hybrid,Ahmedabad,PowerNest PG,Deluxe Single,Telugu,16724,8,2024-05-11,3.7,"24x7 Security,Gym"
475,William Moore,26,Female,Electrical Engineer,Engineering,Amazon,On-site,Kolkata,PrimeNest PG,Single with Food,"Marathi,Telugu,English",14232,21,2023-11-11,3.8,"Study Table,24x7 Security,Laundry"
476,Angela George,32,Male,Interior Designer,Creative,Google,Remote,Vizag,EliteStay PG,Single with Food,"Bengali,Urdu",10873,22,2024-05-25,4.6,"Cleaning,Laundry,Parking"
477,Ronald Davis,28,Female,Lawyer,Legal,Capgemini,Hybrid,Bhopal,UrbanHive PG,Executive PG with Laundry,"Urdu,Telugu,Punjabi",14227,17,2024-07-11,4.3,"Hot Water,Parking,Power Backup"
478,Nicholas Glass,33,Male,Mechanical Engineer,Engineering,Amazon,Field Work,Bhopal,MetroNest PG,Executive PG with Laundry,Tamil,13322,5,2023-09-18,4.3,"TV,Meals,Cleaning,Study Table"
479,Julie Moore,27,Male,Lawyer,Legal,Airtel,Hybrid,Pune,SmartStay PG,Sharing without Food,Punjabi,15494,23,2025-05-30,3.7,"Study Table,TV,Hot Water"
480,Stephen Young DDS,23,Female,Interior Designer,Creative,TVS Motors,Hybrid,Pune,MedicoStay PG,Deluxe Single,"Telugu,Urdu",15476,17,2023-12-12,4.3,"Power Backup,TV,Laundry"
481,Adam Collier,23,Male,Civil Engineer,Engineering,Google,Field Work,Ahmedabad,SafeHaven PG,Triple Sharing with Food,"English,Telugu",9071,10,2024-07-20,4.7,"Study Table,Parking,Meals"
482,Tanya Graham,28,Female,AI Researcher,Technology,Accenture,Remote,Noida,NestAway PG,Executive PG with Laundry,"Telugu,Malayalam",9287,12,2025-01-04,3.9,"Cleaning,WiFi,24x7 Security"
483,Steven Sandoval,32,Male,Content Writer,Media,Microsoft,Freelance,Bangalore,Aspire PG,Sharing with Food,"Bengali,Kannada",10488,25,2024-12-12,3.6,"Gym,24x7 Security,Laundry"
484,Brian Cole,27,Male,Teacher,Education,HDFC Bank,Remote,Mumbai,SkyLodge PG,Deluxe Single,"Malayalam,Punjabi,Telugu",16230,22,2023-07-18,3.8,"Gym,Laundry"
485,Timothy Watkins,35,Female,Electrical Engineer,Engineering,Airtel,Field Work,Surat,EliteStay PG,Sharing with Food,"Malayalam,Kannada,Punjabi",15636,12,2024-06-19,4.5,"Cleaning,24x7 Security"
486,Matthew Patrick,25,Female,Game Developer,Technology,KPMG,Remote,Jaipur,EliteStay PG,Deluxe Single,Hindi,8632,11,2024-03-28,4.4,"Hot Water,TV,Gym,24x7 Security"
487,Susan Smith,29,Female,Marketing Executive,Marketing,Wipro,Hybrid,Hyderabad,UrbanHive PG,Executive PG with Laundry,Gujarati,15048,7,2024-06-26,3.8,"Parking,24x7 Security"
488,James Blackburn,31,Female,Marketing Executive,Marketing,Capgemini,On-site,Kolkata,PowerNest PG,Deluxe Single,"English,Bengali,Telugu",12353,26,2023-08-12,4.7,"Cleaning,Parking"
489,Justin Powers,31,Female,Data Analyst,Analytics,KPMG,On-site,Hyderabad,CreativeNest PG,Sharing with Food,"Punjabi,Urdu",12834,11,2024-02-15,4.8,"Gym,Laundry,Power Backup,Meals"
490,Jeffery Fischer,32,Female,Psychologist,Healthcare,Flipkart,On-site,Ahmedabad,DesignStay PG,Triple Sharing with Food,"Hindi,Malayalam",10453,15,2024-02-17,4.0,"Cleaning,Power Backup"
491,Andrea Eaton,28,Female,Doctor,Healthcare,Infosys,On-site,Trivandrum,CreativeNest PG,Sharing with Food,"Marathi,English",8866,21,2024-08-13,3.6,"Power Backup,TV,WiFi,Meals"
492,Michael Barton,26,Female,ML Engineer,Technology,OYO,Hybrid,Delhi,TechVille PG,Triple Sharing with Food,"Malayalam,Tamil",10020,30,2024-08-18,3.9,"Gym,Meals,WiFi"
493,Luis Hamilton,23,Female,HR Manager,Human Resources,L&T,Hybrid,Trivandrum,WriteInn PG,Sharing with Food,"Urdu,Punjabi,Telugu",12486,18,2023-10-08,4.8,"Study Table,TV,Meals"
494,Adrian Jenkins,25,Female,Cybersecurity Analyst,Technology,Paytm,Remote,Kolkata,NestAway PG,Single with Food,"Hindi,Bengali",9254,5,2024-05-13,4.1,"Study Table,Power Backup"
495,Deanna Kim,32,Female,UX Designer,Design,Tech Mahindra,Hybrid,Delhi,SmartStay PG,Triple Sharing with Food,Malayalam,14958,15,2023-09-20,4.6,"Hot Water,Study Table,Gym"
496,Jessica Lara,30,Female,Investment Banker,Finance,OYO,Hybrid,Delhi,NestAway PG,Single without Food,"Marathi,Bengali,Punjabi",16503,4,2025-01-19,3.8,"Cleaning,WiFi"
497,Shannon Ramirez,30,Female,ML Engineer,Technology,Wipro,Remote,Mumbai,CreativeNest PG,Sharing with Food,"Bengali,Hindi,Telugu",16415,23,2024-03-02,4.8,"TV,Gym,Hot Water"
498,Michael Martinez,35,Female,Mechanical Engineer,Engineering,Tech Mahindra,On-site,Nagpur,SkyLodge PG,Triple Sharing with Food,"Tamil,Kannada,Malayalam",15108,14,2024-01-08,4.6,"24x7 Security,Laundry"
499,Angela Hunter,25,Male,Mechanical Engineer,Engineering,HDFC Bank,On-site,Indore,DesignStay PG,Executive PG with Laundry,Punjabi,15932,21,2025-04-17,4.0,"Cleaning,Power Backup,WiFi,Hot Water"
500,George Nelson,28,Female,Teacher,Education,HDFC Bank,On-site,Nagpur,BrightStay PG,Sharing without Food,"Punjabi,Telugu,Urdu",13175,24,2024-06-25,4.5,"Laundry,TV,Cleaning,Power Backup"
501,Stephen Walker,34,Male,Game Developer,Technology,Microsoft,On-site,Jaipur,SafeHaven PG,Executive PG with Laundry,"Kannada,Gujarati,English",16665,4,2024-06-30,4.3,"Gym,24x7 Security,Power Backup,Meals"
502,Amber Olson,33,Female,Cybersecurity Analyst,Technology,Flipkart,On-site,Chennai,UrbanPad PG,Triple Sharing with Food,"Tamil,Punjabi,Malayalam",13228,11,2025-02-19,4.0,"Meals,Power Backup"
503,Julian Nelson,31,Male,HR Manager,Human Resources,Infosys,Hybrid,Vizag,GreenNest PG,Deluxe Single,"Gujarati,English,Bengali",14052,10,2023-12-03,4.3,"TV,24x7 Security,Hot Water"
504,Denise Hernandez,24,Male,Pharmacist,Healthcare,L&T,On-site,Bhopal,SkyLodge PG,Deluxe Single,"Hindi,Tamil,Punjabi",9659,8,2024-03-22,4.8,"WiFi,Study Table,Power Backup,Laundry"
505,Kelly Barton,22,Female,Business Analyst,Analytics,Google,On-site,Bhopal,PowerNest PG,Triple Sharing with Food,"Telugu,Gujarati",14521,15,2023-09-24,4.5,"24x7 Security,WiFi,Meals,Cleaning"
506,Judy Watts,26,Female,Business Analyst,Analytics,Google,Hybrid,Delhi,MedicoStay PG,Executive PG with Laundry,Malayalam,11219,30,2025-05-23,4.9,"Study Table,Laundry,Parking"
507,Mary Neal,30,Female,UX Designer,Design,Amazon,Remote,Mumbai,DesignStay PG,Single with Food,"Punjabi,Marathi",11798,30,2024-03-16,4.7,"Study Table,24x7 Security"
508,James Tucker,23,Female,Mechanical Engineer,Engineering,Zoho,Field Work,Jaipur,NestAway PG,Sharing with Food,Punjabi,15365,11,2023-09-05,4.8,"Power Backup,Laundry,WiFi,Cleaning"
509,Stephen Butler,26,Male,Civil Engineer,Engineering,Paytm,Field Work,Pune,SafeHaven PG,Single without Food,Marathi,9296,24,2024-07-13,4.9,"Power Backup,Meals,Laundry"
510,Laura Smith,32,Male,Interior Designer,Creative,BYJU'S,Remote,Jaipur,GreenNest PG,Triple Sharing with Food,"Kannada,Marathi,Telugu",9427,18,2025-04-05,4.0,"Meals,Power Backup"
511,Troy Taylor,26,Male,Teacher,Education,Wipro,On-site,Bhopal,ComfortInn PG,Deluxe Single,"English,Bengali,Hindi",15977,12,2023-12-29,3.5,"Cleaning,Study Table"
512,Marissa Reynolds,27,Male,Business Analyst,Analytics,Tech Mahindra,Hybrid,Coimbatore,CampusStay PG,Single without Food,"Marathi,Punjabi",16899,22,2024-04-14,3.9,"Power Backup,Hot Water,Parking,Laundry"
513,Crystal Roman,26,Female,Interior Designer,Creative,HDFC Bank,Freelance,Nagpur,BrightStay PG,Single with Food,"Gujarati,Tamil",9591,3,2025-02-02,4.4,"Gym,Parking,Laundry,Meals"
514,Shirley Jordan,27,Male,Chartered Accountant,Finance,Infosys,Hybrid,Bhopal,WriteInn PG,Single with Food,"Bengali,Malayalam,Gujarati",14861,11,2023-09-20,4.0,"Study Table,Gym,WiFi,24x7 Security"
515,Kelly Randolph,28,Male,Doctor,Healthcare,Accenture,On-site,Surat,DesignStay PG,Single without Food,Punjabi,14499,11,2024-01-26,4.8,"Laundry,Power Backup,Parking"
516,Seth Tapia,24,Male,Investment Banker,Finance,Paytm,Hybrid,Noida,ComfortInn PG,Single with Food,"English,Kannada",16595,21,2024-02-27,4.3,"Study Table,Gym,24x7 Security"
517,Michael Glenn,32,Female,Software Engineer,Technology,OYO,Hybrid,Chandigarh,TechVille PG,Single without Food,"Malayalam,Punjabi,Gujarati",13880,29,2024-02-28,4.7,"Cleaning,Parking"
518,Perry Johnston,23,Female,HR Manager,Human Resources,Amazon,Hybrid,Jaipur,BrightStay PG,Sharing without Food,Hindi,9442,18,2024-09-04,3.6,"TV,Parking,Meals"
519,Mercedes Stephens,23,Female,Data Analyst,Analytics,Zoho,Hybrid,Noida,CampusStay PG,Sharing with Food,"Bengali,Urdu",10104,7,2023-07-05,4.3,"Meals,Cleaning,Study Table,Gym"
520,Linda Wagner,31,Female,Software Engineer,Technology,Swiggy,Hybrid,Pune,EliteStay PG,Deluxe Single,"Tamil,Telugu",9627,22,2024-06-29,4.9,"TV,Meals"
521,Dennis Long,23,Male,Game Developer,Technology,TCS,Remote,Ahmedabad,CampusStay PG,Triple Sharing with Food,"Hindi,Tamil,Bengali",10054,26,2024-01-20,3.6,"Power Backup,Study Table,Meals,Hot Water"
522,Adam Daniels,33,Male,Content Writer,Media,Paytm,Freelance,Indore,NestAway PG,Sharing without Food,"Punjabi,Telugu,Gujarati",16337,21,2024-10-15,4.6,"Parking,Cleaning,Study Table,Laundry"
523,Tonya Beasley,33,Female,Lawyer,Legal,Accenture,Hybrid,Jaipur,UrbanPad PG,Deluxe Single,"Bengali,English,Kannada",11013,16,2023-11-25,3.7,"Power Backup,Hot Water"
524,Amanda Ruiz,25,Male,Cybersecurity Analyst,Technology,BYJU'S,Hybrid,Chennai,TechVille PG,Sharing without Food,"Urdu,English",14138,12,2024-04-24,3.6,"Study Table,Meals,Hot Water,24x7 Security"
525,Mike Reid,30,Male,Sales Manager,Sales,Zee Media,Field Work,Nagpur,ComfortInn PG,Executive PG with Laundry,Urdu,9142,29,2024-12-24,3.8,"Cleaning,Gym"
526,Mitchell Hernandez,25,Male,Electrical Engineer,Engineering,Paytm,On-site,Coimbatore,PrimeNest PG,Single without Food,"Bengali,Telugu",11692,22,2023-12-21,4.2,"Meals,Laundry,Parking,TV"
527,Andrew Jones,25,Male,Sales Manager,Sales,Wipro,On-site,Noida,UrbanPad PG,Single without Food,"English,Punjabi,Malayalam",12425,3,2025-03-04,3.5,"24x7 Security,Parking,TV"
528,Sabrina Beard DDS,35,Female,Graphic Designer,Creative,Swiggy,Remote,Gurgaon,EliteStay PG,Single with Food,"Punjabi,Kannada,English",9861,15,2024-05-20,4.9,"Parking,TV,Cleaning,WiFi"
529,Jeremiah Rhodes,32,Female,Data Analyst,Analytics,Deloitte,On-site,Vizag,PowerNest PG,Single without Food,"Marathi,Gujarati,Urdu",9453,4,2025-02-20,5.0,"24x7 Security,TV,Laundry,WiFi"
530,Tara Santiago,35,Male,Civil Engineer,Engineering,Microsoft,On-site,Gurgaon,EliteStay PG,Single with Food,"Urdu,Punjabi",11531,9,2025-01-28,3.6,"Cleaning,Gym,24x7 Security"
531,Erika Rodriguez,24,Female,Game Developer,Technology,Zoho,Remote,Lucknow,GreenNest PG,Single with Food,"Tamil,Kannada,English",9451,17,2023-09-04,4.1,"Meals,Gym"
532,Michael Poole,33,Male,UX Designer,Design,Freshworks,On-site,Mumbai,Aspire PG,Sharing without Food,"Punjabi,Gujarati",9879,19,2024-06-06,3.7,"Power Backup,Parking,24x7 Security"
533,John Bell,31,Male,Graphic Designer,Creative,Tech Mahindra,On-site,Nagpur,SkyLodge PG,Single without Food,"Telugu,English",16200,20,2023-10-19,3.7,"Power Backup,24x7 Security,Hot Water,Laundry"
534,Alexandra Hanson,24,Female,UX Designer,Design,Flipkart,Remote,Pune,DesignStay PG,Single with Food,"Tamil,English,Bengali",12712,7,2024-07-13,3.8,"WiFi,Study Table,Hot Water"
535,Alyssa Richardson,32,Female,Business Analyst,Analytics,Capgemini,Remote,Hyderabad,MetroNest PG,Deluxe Single,Urdu,14231,25,2023-10-09,4.1,"Parking,Gym,Meals,Study Table"
536,Phillip Young,22,Female,Marketing Executive,Marketing,Google,Hybrid,Trivandrum,Aspire PG,Deluxe Single,"English,Kannada",10482,16,2023-12-04,3.6,"Cleaning,TV,Meals"
537,John Johnston,24,Male,Doctor,Healthcare,Flipkart,On-site,Pune,SmartStay PG,Triple Sharing with Food,Telugu,12968,14,2023-12-14,3.7,"Power Backup,Parking,TV,Gym"
538,Mary Adams,23,Male,Chartered Accountant,Finance,L&T,On-site,Chandigarh,EliteStay PG,Single with Food,"Kannada,Bengali",15589,12,2023-08-04,3.6,"24x7 Security,Gym,Laundry"
539,Bradley Ellis,22,Male,Lawyer,Legal,HDFC Bank,Hybrid,Hyderabad,CreativeNest PG,Deluxe Single,"Tamil,Marathi",11553,16,2024-06-15,4.0,"Study Table,TV"
540,Theresa Yu,24,Female,Cybersecurity Analyst,Technology,Airtel,On-site,Delhi,BrightStay PG,Executive PG with Laundry,"Punjabi,Urdu",11138,20,2023-06-24,3.7,"Study Table,Meals,Laundry,Parking"
541,Kayla Richardson,24,Female,Lawyer,Legal,Capgemini,Hybrid,Mumbai,SkyLodge PG,Single without Food,"English,Tamil,Punjabi",14363,9,2024-10-18,4.6,"Meals,TV,Parking"
542,Melvin Pugh,24,Male,Graphic Designer,Creative,Paytm,On-site,Nagpur,UrbanHive PG,Sharing without Food,"Bengali,Kannada,Urdu",12029,3,2024-07-12,3.7,"WiFi,Parking,Power Backup"
543,Courtney Copeland,24,Female,Investment Banker,Finance,BYJU'S,Hybrid,Surat,UrbanHive PG,Deluxe Single,English,13329,7,2024-04-16,4.8,"Cleaning,Meals,Gym,Power Backup"
544,Hayley Fields,22,Female,Investment Banker,Finance,KPMG,Hybrid,Surat,NestAway PG,Executive PG with Laundry,Punjabi,16615,21,2024-02-10,4.4,"Meals,Hot Water,24x7 Security"
545,Lisa Glenn,23,Male,Pharmacist,Healthcare,Amazon,On-site,Chandigarh,CampusStay PG,Sharing without Food,"Bengali,Telugu,Malayalam",11666,27,2024-08-04,4.3,"Parking,Study Table,TV"
546,Dean Casey,26,Male,UX Designer,Design,Zoho,On-site,Bhopal,UrbanHive PG,Sharing with Food,"Bengali,Hindi,Gujarati",16436,8,2024-07-01,3.8,"Power Backup,Hot Water,Study Table"
547,Valerie Smith,22,Male,Chartered Accountant,Finance,Microsoft,Hybrid,Nagpur,MetroNest PG,Single with Food,"English,Gujarati",15908,14,2024-08-14,3.7,"Cleaning,Gym,Meals,Parking"
548,Brian Sharp,23,Female,Mechanical Engineer,Engineering,TCS,Field Work,Mumbai,SkyLodge PG,Deluxe Single,"Hindi,Punjabi",10352,9,2024-03-02,4.3,"Parking,WiFi,Cleaning"
549,Joshua Barton,26,Male,Data Analyst,Analytics,Airtel,Hybrid,Bhopal,DesignStay PG,Single without Food,"Urdu,Kannada",11589,16,2024-05-09,3.6,"Hot Water,Laundry"
550,Daniel Ruiz,32,Male,HR Manager,Human Resources,Flipkart,Hybrid,Vizag,CampusStay PG,Sharing with Food,"English,Malayalam,Kannada",13744,23,2025-02-20,3.6,"Study Table,24x7 Security"
551,Walter Deleon,33,Female,UX Designer,Design,Flipkart,On-site,Chennai,TechVille PG,Executive PG with Laundry,Kannada,12897,29,2025-04-06,4.1,"Hot Water,Meals,Cleaning"
552,Brittany Watson,24,Male,Software Engineer,Technology,Google,Hybrid,Chennai,NestAway PG,Sharing without Food,"Gujarati,Malayalam",8621,15,2025-05-23,3.9,"Power Backup,TV,Meals"
553,Casey Myers,33,Male,Cybersecurity Analyst,Technology,TCS,Hybrid,Pune,SkyLodge PG,Single with Food,Hindi,14818,8,2024-01-10,3.6,"Meals,Study Table,Cleaning,Parking"
554,Karen Jennings,24,Female,Mechanical Engineer,Engineering,TCS,On-site,Gurgaon,DesignStay PG,Executive PG with Laundry,"Marathi,Urdu",13024,23,2025-03-18,4.4,"Laundry,24x7 Security,WiFi,Hot Water"
555,Carla Baker,30,Male,Graphic Designer,Creative,BYJU'S,Freelance,Ahmedabad,BrightStay PG,Sharing with Food,"Bengali,English",13059,6,2024-07-24,4.5,"Power Backup,Study Table,TV,24x7 Security"
556,Brian Mueller,29,Male,Pharmacist,Healthcare,Accenture,On-site,Gurgaon,CreativeNest PG,Executive PG with Laundry,"English,Bengali,Telugu",11401,9,2023-11-18,3.5,"Laundry,Parking,Study Table"
557,Nicholas Brown,33,Male,Doctor,Healthcare,HDFC Bank,On-site,Bhopal,SafeHaven PG,Triple Sharing with Food,Marathi,15522,16,2023-12-10,4.6,"Hot Water,Gym,24x7 Security,Laundry"
558,Amy Rice,29,Male,AI Researcher,Technology,Amazon,On-site,Chandigarh,CampusStay PG,Deluxe Single,"Telugu,Bengali,Punjabi",8899,6,2023-12-08,4.8,"Study Table,TV,Meals"
559,Robert Maldonado,24,Female,Doctor,Healthcare,Tech Mahindra,On-site,Hyderabad,PrimeNest PG,Executive PG with Laundry,"Bengali,Urdu,Tamil",11627,4,2025-02-03,4.6,"Gym,Parking"
560,Ashley Brock,33,Female,Interior Designer,Creative,Microsoft,Freelance,Pune,TechVille PG,Single with Food,Kannada,16219,21,2024-01-03,3.9,"Parking,Gym,Study Table"
561,Cynthia Cole,27,Male,Interior Designer,Creative,Infosys,Freelance,Gurgaon,SafeHaven PG,Single with Food,"Urdu,Punjabi,Hindi",11683,10,2023-10-15,4.7,"Study Table,WiFi"
562,Michelle Copeland,35,Male,AI Researcher,Technology,Freshworks,On-site,Noida,UrbanPad PG,Executive PG with Laundry,Gujarati,9343,17,2024-10-03,4.3,"WiFi,Laundry,Gym,TV"
563,Margaret Johnson,33,Male,Marketing Executive,Marketing,L&T,On-site,Lucknow,BrightStay PG,Single without Food,"Hindi,Gujarati",12993,25,2024-01-18,3.9,"Hot Water,TV"
564,John Moore,30,Male,Pharmacist,Healthcare,Paytm,On-site,Indore,UrbanHive PG,Single with Food,Punjabi,9475,20,2025-05-11,4.7,"TV,Cleaning"
565,Sharon Vazquez,23,Female,Cybersecurity Analyst,Technology,Freshworks,Hybrid,Noida,ComfortInn PG,Single with Food,"Bengali,Hindi",10953,8,2025-03-14,3.6,"Parking,WiFi,Power Backup,Meals"
566,Randy Bass,25,Female,UX Designer,Design,TVS Motors,On-site,Vizag,WriteInn PG,Deluxe Single,"Punjabi,English,Telugu",16401,27,2024-03-25,4.4,"Study Table,WiFi,Gym"
567,Joseph Choi,33,Female,Teacher,Education,Zoho,Remote,Vizag,DesignStay PG,Sharing without Food,"Hindi,Gujarati,Kannada",11597,15,2024-05-16,3.6,"Gym,Laundry,Cleaning"
568,Michelle Stevens,35,Male,Data Analyst,Analytics,Reliance Jio,On-site,Coimbatore,CreativeNest PG,Triple Sharing with Food,Urdu,13662,21,2024-11-12,4.6,"WiFi,Gym,Hot Water,24x7 Security"
569,Leslie Barker,22,Male,Interior Designer,Creative,Freshworks,Hybrid,Coimbatore,EliteStay PG,Triple Sharing with Food,"Telugu,Tamil,Kannada",8810,22,2025-01-03,4.3,"WiFi,Gym,Study Table"
570,Jesse Hicks,32,Male,Electrical Engineer,Engineering,Zee Media,On-site,Bhopal,TechVille PG,Triple Sharing with Food,"Hindi,Tamil",12589,11,2024-01-18,4.4,"TV,Study Table,WiFi,Power Backup"
571,Billy Cox,32,Female,Game Developer,Technology,OYO,On-site,Chandigarh,ComfortInn PG,Single with Food,"Kannada,Malayalam,Tamil",15232,4,2025-04-07,4.0,"TV,24x7 Security,Gym"
572,Elizabeth Rivera,31,Female,Doctor,Healthcare,Google,On-site,Ahmedabad,UrbanHive PG,Sharing with Food,"Kannada,Marathi,Bengali",11405,8,2023-08-07,4.5,"Meals,TV,Gym,Power Backup"
573,Gavin Dyer,24,Female,Doctor,Healthcare,Swiggy,On-site,Noida,NestAway PG,Sharing without Food,"Malayalam,English",16763,28,2025-05-26,4.5,"Laundry,24x7 Security,Meals"
574,George Harvey DDS,26,Female,Psychologist,Healthcare,Reliance Jio,On-site,Noida,SafeHaven PG,Single with Food,"Tamil,Hindi,Malayalam",10761,7,2024-09-18,3.9,"Cleaning,24x7 Security"
575,Heather Buchanan,30,Female,Mechanical Engineer,Engineering,Reliance Jio,On-site,Trivandrum,SkyLodge PG,Executive PG with Laundry,Urdu,10762,28,2025-01-25,4.1,"WiFi,Study Table,Laundry,Parking"
576,Tina Hammond,24,Female,UX Designer,Design,Wipro,Hybrid,Gurgaon,EliteStay PG,Single without Food,"Malayalam,Urdu,Kannada",13787,20,2025-05-07,4.9,"Power Backup,Hot Water"
577,Dustin Davis,27,Female,Software Engineer,Technology,Accenture,Hybrid,Ahmedabad,SkyLodge PG,Single without Food,"Tamil,Urdu",14738,20,2024-03-06,4.2,"Power Backup,Hot Water,Study Table"
578,Amy Meyer,29,Male,Mechanical Engineer,Engineering,Reliance Jio,Field Work,Indore,MedicoStay PG,Single without Food,Marathi,10971,20,2024-03-17,4.4,"24x7 Security,Gym,Cleaning,Laundry"
579,Matthew Patton,28,Female,Pharmacist,Healthcare,Reliance Jio,On-site,Mumbai,EliteStay PG,Executive PG with Laundry,"Marathi,Punjabi",11119,27,2023-07-14,4.1,"Parking,Gym,Cleaning"
580,Justin Mckinney,28,Female,Data Analyst,Analytics,Google,On-site,Delhi,BrightStay PG,Deluxe Single,Bengali,8547,24,2024-10-14,4.7,"Meals,Cleaning,24x7 Security"
581,Kelly Wilkinson,30,Female,Lawyer,Legal,L&T,On-site,Mumbai,UrbanPad PG,Sharing with Food,Tamil,15013,16,2024-01-17,3.5,"Meals,WiFi,Parking"
582,Matthew Miller,29,Female,ML Engineer,Technology,Accenture,On-site,Bangalore,SkyLodge PG,Single with Food,"Malayalam,Punjabi,Bengali",12861,14,2024-10-20,3.7,"Parking,Hot Water,TV"
583,William Hurst,29,Male,Sales Manager,Sales,Tech Mahindra,Field Work,Coimbatore,UrbanPad PG,Single without Food,"Urdu,Punjabi",9508,12,2024-07-24,4.3,"TV,WiFi,24x7 Security,Gym"
584,Ryan Howard,32,Female,AI Researcher,Technology,OYO,Hybrid,Noida,EliteStay PG,Sharing without Food,"Telugu,Punjabi,Malayalam",16868,26,2023-06-29,4.6,"Power Backup,Meals,Hot Water,Gym"
585,Tyler Cruz DDS,25,Female,ML Engineer,Technology,Capgemini,Remote,Nagpur,MedicoStay PG,Single without Food,Urdu,10119,8,2023-10-24,3.7,"Parking,24x7 Security"
